sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
21103126515,98.0,565,181,4.7,-0.6,30.6,177.2,1330.3
21301133435,97.5,481,187,6.8,0.3,25.2,371.7,704.6
21103126516,97.4,300,104,4.3,-1.5,35.4,202.4,1713.9
21103126517,104.8,392,144,6.4,0.4,40.3,290.6,575.3
21103126520,100.4,548,181,4.1,-0.5,34.4,159.3,1273.0
21103126518,101.2,336,112,4.9,-0.3,32.6,177.6,1149.8
21103126519,102.2,488,174,4.8,0.0,30.0,142.9,951.0
21103126521,99.6,233,84,4.0,-1.3,34.4,111.3,1579.4
21103126522,97.4,193,63,3.2,-2.2,40.8,229.7,2008.3
21103126523,98.0,570,206,4.6,-1.7,25.3,384.0,1748.5
21103126524,96.4,466,151,4.4,-3.3,32.8,319.6,2540.3
21103126525,101.4,447,145,5.9,0.1,36.9,221.0,884.8
21103126533,92.9,400,137,3.6,-3.7,18.8,978.2,3173.0
21103126526,98.0,307,105,4.4,-0.9,31.3,59.6,1442.6
21103126527,96.6,363,121,4.1,-2.1,30.2,392.2,1949.9
21103126528,98.2,354,109,5.4,-3.4,26.3,573.0,2692.3
21103126529,92.8,522,163,3.0,-3.8,26.1,731.7,2920.6
21103126530,95.7,353,111,4.3,-3.7,35.4,715.9,2920.2
21103126531,97.4,505,159,4.1,-2.7,27.0,273.0,2300.1
21103126532,94.6,442,131,4.5,-2.8,25.5,367.8,2403.5
21103126534,95.1,327,98,3.6,-2.8,41.9,393.0,2752.8
21103126535,95.6,425,127,3.7,-2.2,29.9,137.8,2085.4
21103126536,97.5,257,90,3.4,-1.7,34.5,79.4,1796.3
21103126537,99.3,318,111,4.4,-0.8,31.5,141.9,1404.2
21103126538,96.0,225,70,5.0,-3.4,33.6,625.5,2814.4
21103126601,99.3,265,108,5.7,-1.0,26.0,139.7,395.3
21103126539,95.7,423,133,4.5,-3.4,24.7,683.3,2683.6
21103126540,98.6,220,71,5.2,-0.1,33.0,158.7,1117.5
21103126541,97.0,426,156,4.8,-1.2,25.5,179.6,1476.1
21103126542,92.9,248,81,2.6,-2.3,28.3,203.2,1685.0
21103126543,98.8,348,143,5.7,-2.2,23.9,418.5,1877.4
21103126544,96.9,552,195,4.5,-0.9,28.8,907.8,1399.8
21103126606,102.8,591,224,9.3,0.8,26.1,178.8,425.0
21103126607,99.6,605,323,8.6,0.7,23.1,189.9,506.5
21103126608,100.9,460,196,6.8,-0.2,26.3,236.4,970.7
21103126609,104.0,314,116,9.0,0.2,28.3,241.7,898.2
21103126611,100.2,354,133,5.1,-0.1,28.4,249.2,1070.9
21103126612,101.7,201,104,6.2,-0.5,35.2,283.1,917.3
21103126613,95.0,221,119,4.8,-0.6,20.4,431.5,1438.5
21103126614,100.4,487,223,8.5,0.5,28.8,337.5,735.1
21103126615,101.9,372,170,9.4,0.5,26.5,156.1,447.1
21103126616,98.4,63,29,4.5,-0.5,26.9,259.1,497.4
21103126617,101.5,514,237,9.5,0.8,20.7,384.4,519.6
21103126618,99.8,485,209,7.5,0.0,24.2,208.5,1003.6
21103126619,99.0,420,212,8.3,0.1,24.0,514.8,517.3
21103126620,101.8,267,120,8.6,-0.1,25.7,130.0,813.0
21103126621,96.2,360,177,6.4,-0.3,24.4,640.6,553.9
21103126622,98.3,461,237,7.8,-0.3,27.8,442.3,823.6
21103126623,97.8,487,197,6.1,-0.6,22.9,361.5,695.1
21103126624,99.3,302,111,7.2,-0.7,24.8,267.2,696.0
21103126625,95.2,482,185,4.4,-0.6,25.1,310.5,816.1
21103126626,98.7,420,134,6.3,-0.7,24.3,439.1,690.3
21103126627,100.1,379,139,4.9,-0.1,24.2,185.6,1182.4
21103126628,95.8,116,57,4.5,-0.2,21.1,203.1,340.1
21103126630,101.2,320,141,5.8,0.4,20.5,242.4,813.3
21103126631,102.1,403,160,7.8,0.2,26.7,264.5,547.8
21103126632,103.6,612,251,10.0,0.4,19.8,226.7,937.4
21103126633,103.2,286,118,6.5,0.7,21.6,126.1,453.0
21103126634,104.0,226,158,10.2,0.9,43.8,173.9,257.5
21103126635,102.3,540,288,10.7,0.7,23.3,297.5,612.8
21103126636,97.6,339,183,6.5,0.1,21.0,158.1,473.7
21103126637,99.0,352,169,8.8,0.6,24.4,276.5,388.1
21103126638,99.0,593,328,9.6,0.4,19.1,384.3,895.2
21103126639,100.7,339,114,6.0,0.0,23.0,174.2,1052.0
21103126640,101.8,433,176,7.0,0.2,24.2,240.3,836.4
21103126642,102.1,358,138,5.8,0.3,26.5,225.6,849.9
21103126643,98.9,612,270,6.5,0.4,22.7,333.4,1149.2
21103126644,103.3,625,267,10.1,0.6,24.5,164.4,758.0
21103126645,97.6,363,110,3.8,-0.8,30.7,329.3,1544.6
21103126646,99.5,540,191,4.3,-0.5,27.7,228.5,1399.4
21103126647,100.4,312,101,5.0,-1.6,33.1,196.8,1799.4
21103126648,100.1,402,144,4.4,0.4,27.5,176.0,1040.9
21301133701,96.5,390,149,4.3,-1.0,31.2,607.7,1543.7
21103126701,98.2,404,183,5.9,0.3,27.4,493.8,1192.0
21103126702,98.1,511,189,6.5,-0.2,28.6,427.3,1427.8
21103126703,98.8,513,193,5.2,-0.4,24.5,290.4,1179.4
21103126704,98.5,443,160,5.1,-0.1,27.9,255.2,1293.2
21103126705,97.3,574,211,6.9,0.3,23.0,197.5,900.6
21103126706,99.3,505,204,7.4,0.2,27.8,200.6,963.5
21103126707,98.7,594,235,5.7,-0.5,31.3,211.4,1537.6
21103126708,100.0,298,111,6.0,-0.6,28.2,176.6,1325.3
21103126709,99.2,585,240,5.7,0.5,27.7,323.2,1144.2
21103126710,98.4,382,146,6.8,0.5,26.2,121.3,728.0
21103126711,98.4,591,220,6.7,0.3,24.2,213.2,570.4
21103126712,98.3,489,184,6.8,0.2,26.8,349.0,512.0
21103126713,98.6,438,170,5.8,-0.4,22.4,300.3,1362.4
21103126714,98.9,458,172,6.7,-0.2,21.9,238.8,1046.0
21103126715,99.3,307,123,8.0,0.1,24.8,326.9,837.9
21103126716,98.7,347,137,7.9,0.0,26.4,273.9,720.8
21103126717,98.3,234,95,6.6,-0.3,29.9,100.7,1138.4
21103126718,97.4,554,201,6.2,-0.2,25.9,270.3,1150.2
21103126719,97.0,453,200,8.2,-0.3,19.4,440.9,1289.4
21301133821,102.6,310,120,8.8,-0.1,42.4,222.5,1339.7
21103126720,96.4,472,247,7.8,0.1,19.9,192.9,1367.1
21103126721,100.3,529,252,9.4,0.6,24.8,220.9,732.6
21103126722,98.0,356,132,5.5,-0.5,24.7,160.4,1477.5
21103126724,98.6,541,229,8.3,0.0,26.8,339.4,1658.3
21103126725,99.2,412,176,7.6,-0.8,30.3,231.4,1909.3
21103126726,99.3,477,204,8.8,0.1,32.1,323.5,1663.0
21103126727,99.8,629,266,7.2,0.7,29.4,293.3,1075.4
21103126728,99.4,262,130,7.5,0.5,27.9,183.2,1340.5
21103126729,99.4,332,135,5.7,-0.1,29.2,97.4,997.4
21103126730,98.9,324,111,6.7,-0.1,22.1,190.2,963.3
21103126731,98.5,344,134,5.9,-1.2,29.2,161.8,1336.0
21103126735,98.1,475,207,5.9,-1.0,25.0,203.2,454.9
21103126732,98.9,598,237,6.8,-0.6,25.5,185.5,974.7
21103126733,97.9,546,196,6.8,-0.5,25.5,564.2,1878.2
21103126734,96.9,357,144,6.2,-0.8,21.3,159.9,631.1
21103126736,97.9,486,173,6.5,-0.7,31.6,292.3,1821.2
21103126737,101.5,558,254,7.8,0.6,24.7,230.7,425.4
21103126738,98.6,250,123,7.8,0.0,22.7,347.3,915.1
21103126739,100.8,481,180,7.0,0.6,19.7,230.1,323.4
21103126740,96.7,339,131,6.3,-0.3,32.2,610.0,1207.6
21103126741,100.1,256,173,7.3,0.4,25.2,132.5,600.3
21103126742,102.2,386,136,9.0,0.7,20.1,252.7,376.2
21103126743,99.9,606,294,7.9,0.2,25.6,264.2,638.0
21103126744,99.6,377,167,8.2,0.3,26.8,193.7,578.6
21103126746,100.2,249,113,8.3,0.3,25.6,239.6,590.6
21103126747,99.5,330,136,7.9,0.0,20.9,166.9,602.1
21103126801,104.4,334,84,9.9,-0.1,42.6,183.0,549.6
21103126802,97.5,427,137,6.2,-0.6,34.6,347.5,1072.6
21103126803,105.4,351,162,10.7,0.1,29.8,186.6,420.9
21103126804,103.1,401,159,9.1,-0.1,24.6,140.9,768.3
21103126805,101.8,509,181,7.3,-0.4,26.9,133.6,1133.5
21103126806,99.9,481,151,5.1,-1.6,25.8,146.2,1858.0
21103126810,96.0,361,131,4.9,-1.3,36.2,409.9,1950.3
21103126807,99.0,408,146,4.8,-1.1,25.4,202.0,1622.0
21103126808,98.1,746,238,5.1,-1.2,31.5,433.2,1454.5
21103126809,95.0,436,170,4.7,-1.1,31.1,372.1,1649.8
21103126811,92.2,447,163,3.2,-2.0,24.5,265.3,2271.2
21103126812,93.2,396,130,3.1,-1.9,29.7,176.5,1971.2
21103126813,96.1,340,112,4.7,-1.3,26.4,205.3,1835.5
21103126814,98.0,280,113,7.4,-0.5,26.9,265.1,1465.3
21103126815,99.8,461,195,7.9,-0.2,24.4,316.2,1311.9
21103126816,102.4,585,262,8.6,0.1,27.7,328.6,1018.0
21103126817,99.6,569,242,6.9,-0.3,25.7,287.2,1070.4
21103126818,95.2,464,158,4.1,-1.1,24.6,270.2,1393.6
21103126819,92.5,309,99,2.2,-2.2,38.2,150.1,1876.6
21103126820,103.8,361,138,10.6,0.2,27.4,352.6,438.6
21103126821,100.6,451,158,8.7,-0.2,26.7,163.7,799.0
21103126822,103.3,219,80,8.4,-0.3,33.0,156.8,975.5
21103126823,92.5,221,68,2.2,-2.4,22.9,161.2,2054.7
21104126901,99.4,394,181,6.2,0.6,20.7,399.1,972.1
21104126902,100.5,350,152,7.4,0.9,17.0,184.3,541.0
21104126903,103.3,289,112,8.0,0.7,22.2,225.0,813.3
21104126904,102.1,363,190,7.9,1.3,15.5,309.3,632.6
21104126905,100.8,443,196,6.8,1.2,21.9,331.4,526.1
21104126906,101.8,575,235,7.6,0.8,15.2,183.2,1151.3
21104126907,102.7,545,220,7.4,1.0,19.8,119.4,1000.9
21104126908,102.6,551,228,9.3,0.6,17.6,189.1,969.1
21104126909,103.4,344,135,9.7,1.1,18.8,177.6,346.2
21104126910,103.5,404,181,9.0,1.2,19.5,144.2,783.3
21104126911,102.1,681,308,8.4,1.2,19.4,248.9,478.5
21104126912,103.6,432,181,9.3,1.0,15.7,199.1,565.8
21104126913,103.8,230,91,9.3,0.5,24.7,184.5,436.0
21104126914,102.2,408,163,8.3,0.5,13.2,297.3,858.7
21104126916,102.9,507,208,9.4,0.8,16.0,424.0,450.2
21104126917,103.1,621,234,9.3,0.7,20.5,457.3,717.3
21104126918,102.8,385,149,8.5,0.9,20.4,84.2,797.7
21104126919,102.7,438,180,9.3,0.8,21.0,294.2,437.5
21104126920,101.1,580,238,8.3,0.7,17.5,230.8,531.4
21104126921,102.5,790,294,7.7,0.6,18.4,200.8,692.0
21104126922,103.2,565,259,9.5,0.9,15.9,235.1,744.2
21104127001,96.7,580,252,4.6,-0.2,14.8,307.6,571.4
21104127002,97.5,575,218,4.4,-0.6,15.0,248.0,860.0
21104127003,97.1,309,113,6.1,-0.2,11.6,365.7,1229.3
21104127004,97.9,599,230,5.5,-0.1,17.3,102.7,1291.5
21104127005,97.7,457,188,7.0,0.1,22.3,454.8,1321.7
21104127006,99.0,486,207,7.5,0.5,19.3,282.4,1135.1
21104127007,100.0,478,224,8.4,0.6,16.4,133.9,771.6
21104127008,98.8,367,162,7.6,0.3,13.4,201.5,1448.8
21104127009,99.6,484,198,8.5,0.5,16.9,294.9,1003.7
21104127010,98.6,619,244,7.1,0.4,22.4,326.9,996.8
21104127011,98.6,612,246,5.5,-0.3,16.3,409.5,1486.9
21104127012,99.0,650,263,7.4,0.3,19.1,239.7,995.6
21104127013,100.2,391,190,8.8,0.5,16.7,264.8,692.5
21104127014,98.2,530,195,6.7,0.3,13.7,141.4,923.0
21104127015,99.7,358,131,6.0,0.5,19.6,484.4,1260.3
21104127016,99.8,467,200,8.5,0.5,13.7,338.8,725.8
21104127017,101.6,499,223,8.7,0.7,17.1,212.0,558.5
21104127018,101.3,353,144,7.9,0.5,20.8,267.1,817.2
21104127019,97.7,483,225,5.5,-0.7,19.7,372.6,1345.7
21104127020,96.9,381,146,5.0,-1.1,17.8,116.8,1433.1
21104127022,98.2,279,124,5.6,0.0,18.6,173.4,510.1
21104127023,95.8,506,198,4.8,-0.4,18.4,188.4,529.1
21104127026,100.9,430,192,8.4,0.0,13.7,244.3,789.9
21104127024,95.7,548,205,5.0,-0.9,18.2,133.4,1387.5
21104127025,97.2,560,198,5.6,-0.3,16.3,147.4,1335.1
21104127027,98.5,372,169,6.2,0.2,12.8,100.6,1226.3
21104127028,98.1,320,141,6.0,-0.4,13.1,151.5,644.3
21104127029,97.3,388,175,5.4,-0.2,18.9,228.2,908.9
21104127030,96.0,240,85,4.5,-1.1,32.1,77.1,1247.6
21104127031,101.2,224,122,9.3,0.6,16.0,145.6,486.5
21104127032,100.3,452,178,7.8,0.5,16.4,118.4,1048.5
21104127033,101.3,277,109,7.8,0.0,22.5,147.4,976.3
21104127034,102.8,416,177,9.2,0.2,14.4,154.7,456.7
21104127035,101.6,262,110,6.9,0.2,20.9,259.7,996.1
21104127037,100.1,330,159,8.6,0.6,20.6,358.9,561.8
21104127038,99.2,271,113,8.5,0.7,14.4,453.3,513.6
21104127039,98.9,261,184,9.4,0.8,11.4,110.0,321.0
21104127102,100.7,507,246,6.5,0.5,16.1,290.4,1060.3
21104127103,101.7,624,206,7.5,0.6,19.0,424.2,814.2
21104127104,100.9,270,155,7.3,0.7,14.3,387.0,418.3
21104127105,101.4,694,335,8.4,0.8,15.1,341.4,421.4
21104127106,101.7,480,192,7.0,0.6,20.4,152.5,683.4
21104127107,99.2,383,145,6.7,0.6,22.2,264.3,687.2
21104127108,98.3,388,161,5.3,-0.5,19.1,207.9,1653.4
21104127109,100.0,586,207,5.8,-0.1,14.9,188.3,1312.1
21104127110,102.4,385,151,7.3,0.4,19.6,340.3,920.1
21104127111,101.1,431,174,7.0,0.8,19.1,395.3,1109.7
21104127112,102.8,341,121,7.7,0.8,18.3,110.9,801.0
21104127113,104.1,530,216,8.5,0.7,21.3,281.7,435.4
21104127114,102.0,213,79,7.6,0.7,14.3,403.5,875.3
21104127115,100.5,325,130,6.7,0.1,13.1,102.0,996.2
21104127116,100.6,618,241,6.1,-0.4,15.9,276.8,890.5
21104127117,101.4,516,191,6.3,-0.1,12.2,201.5,542.2
21104127118,101.1,388,133,6.5,0.2,11.9,195.1,543.5
21104127119,101.9,476,193,7.1,0.3,19.9,270.4,263.6
21104127120,101.0,264,114,6.4,0.4,14.3,102.6,314.3
21104127121,99.6,528,216,6.6,0.4,18.2,265.2,446.0
21104127122,102.2,431,160,7.0,0.4,17.5,284.3,323.4
21104127123,100.8,726,309,6.9,0.5,15.0,320.3,460.4
21104127124,102.1,415,171,8.3,0.6,13.0,138.8,322.6
21104127125,101.3,234,89,8.0,0.7,10.5,99.2,273.1
21104127126,101.8,587,166,7.7,0.6,19.4,140.8,675.1
21104127127,97.2,293,117,5.7,-0.8,5.4,152.4,1714.5
21104127128,98.3,260,149,5.9,0.3,15.4,75.6,501.8
21104127201,102.8,346,142,8.0,0.7,18.0,117.1,617.2
21104127202,101.9,339,125,7.9,0.3,24.0,269.3,416.0
21104127203,99.2,341,138,6.0,-0.7,18.4,357.8,341.0
21104127204,102.3,622,303,7.9,0.5,16.9,324.3,483.7
21104127205,100.5,680,285,7.2,0.4,19.0,230.2,705.3
21104127206,97.8,420,176,6.3,-0.1,16.6,544.4,983.7
21104127207,99.8,367,133,6.2,-0.4,24.9,484.6,733.0
21104127208,102.4,314,164,8.7,0.7,19.4,397.0,480.4
21104127209,98.3,409,142,6.5,-0.1,20.6,157.0,787.5
21104127210,98.3,400,139,5.9,-0.7,29.3,179.3,1058.2
21104127211,98.1,483,166,4.7,-0.8,18.0,213.2,1195.4
21104127212,98.9,415,141,6.3,-0.4,14.3,300.0,817.9
21104127213,96.9,519,204,4.7,-1.1,24.3,455.2,1214.2
21104127220,101.8,310,117,8.2,0.5,18.2,354.3,816.5
21104127214,98.5,505,161,6.5,-1.0,17.1,612.4,633.9
21104127215,98.4,601,224,6.0,-1.0,24.0,473.0,1122.4
21104127216,98.2,431,169,5.7,-1.5,16.1,353.0,860.5
21104127217,97.1,458,169,4.5,-1.6,18.6,280.4,1341.4
21104127218,97.4,439,152,5.1,-1.3,13.9,206.2,419.5
21104127219,98.1,500,164,5.6,-1.4,19.1,365.8,473.1
21104127221,100.3,445,160,6.1,0.3,23.0,183.6,1077.5
21104127222,99.9,334,120,6.4,0.2,21.0,237.8,1154.4
21104127223,98.7,361,148,7.0,-0.1,20.5,387.8,632.1
21104127224,96.6,306,109,5.5,0.0,28.2,213.0,978.2
21104127225,102.8,118,55,8.3,0.8,24.4,401.0,429.9
21104127301,100.3,332,123,6.8,0.2,20.3,219.5,1134.1
21104127303,99.6,331,120,5.7,0.0,14.9,274.0,1149.3
21104127304,100.0,361,118,5.0,-0.1,22.2,107.8,1337.6
21104127305,99.6,440,237,5.3,0.2,16.2,348.3,1016.4
21104127306,100.8,396,144,8.1,0.3,15.8,236.8,1090.3
21104127307,100.1,494,167,6.9,0.4,13.7,178.9,1041.7
21104127311,101.2,290,96,8.9,0.7,19.9,147.3,1011.3
21104127308,104.9,344,80,9.3,0.7,35.8,224.8,512.3
21104127309,102.5,344,130,8.8,0.6,19.7,264.4,836.2
21104127310,101.2,357,126,8.7,0.7,14.5,320.8,1120.8
21104127312,104.7,374,137,9.8,1.0,17.1,222.7,395.0
21104127313,101.9,448,170,6.6,0.7,18.6,186.3,1129.7
21104127314,101.5,434,147,5.9,0.4,19.9,270.2,1362.9
21104127315,102.0,343,136,8.5,1.0,14.5,171.4,834.0
21104127316,101.5,404,156,7.7,0.5,15.0,374.7,507.2
21104127317,102.5,368,121,7.9,0.8,18.1,261.0,546.8
21104127318,100.4,257,104,5.3,0.3,32.5,147.5,983.5
21104127319,96.3,381,138,3.1,-0.9,19.3,138.9,1698.5
21104127320,104.0,438,144,8.6,0.9,21.8,317.8,636.6
21104127321,102.3,491,173,6.7,0.3,18.6,142.9,1050.0
21104127322,96.9,429,149,3.4,-0.3,17.2,158.9,1476.2
21104127323,102.2,606,246,8.7,0.7,21.1,460.9,482.8
21104127324,98.3,456,174,4.6,0.1,20.5,202.7,1110.3
21104127326,95.1,328,123,3.1,-0.8,20.4,320.7,1931.3
21104127327,95.8,246,90,2.9,-1.1,34.7,225.1,1885.5
21104127325,97.3,395,154,3.7,-0.5,23.9,230.2,1666.8
21104127328,95.0,442,152,3.0,-1.6,24.2,153.3,2057.4
21104127329,101.3,473,163,7.1,0.4,17.4,194.9,834.5
21104127330,100.5,346,124,7.0,0.3,17.2,368.1,790.1
21105127402,89.0,363,148,1.2,-5.0,23.9,177.4,2949.0
21105127403,98.5,280,84,8.3,-1.5,28.3,214.5,633.2
21105127404,91.5,367,147,3.2,-4.3,24.6,76.6,3034.8
21105127407,91.9,292,103,4.4,-3.3,29.6,171.3,2277.7
21105127405,95.6,463,172,6.1,-3.1,24.4,235.4,1787.9
21105127406,91.2,531,192,3.3,-3.9,32.9,435.5,2514.8
21105127408,98.3,312,134,8.6,-1.2,26.8,410.7,778.4
21105127412,96.9,568,196,6.7,-2.0,29.7,401.6,1102.9
21105127410,91.2,258,84,2.4,-5.5,32.3,87.9,4460.3
21105127411,99.7,292,94,8.4,-1.4,29.4,504.2,425.9
21105127413,94.2,236,92,4.6,-2.2,21.5,428.9,1416.7
21105127414,91.9,358,134,3.3,-3.2,23.6,389.3,1753.2
21105127415,90.2,195,73,2.3,-3.7,15.8,268.9,2019.4
21105127416,92.9,455,173,3.7,-2.6,19.4,319.9,1533.5
21105127417,98.0,188,67,6.9,-1.4,27.5,521.7,963.7
21105127418,96.0,349,152,6.4,-1.5,29.9,167.0,845.2
21105127419,99.5,217,93,10.1,-1.0,27.7,190.3,542.1
21105127420,100.2,353,139,9.7,-1.1,23.4,468.0,612.6
21105128014,99.8,367,135,6.5,-1.0,31.7,292.4,888.0
21105127421,95.0,317,124,5.8,-1.9,26.4,276.5,932.9
21105127422,91.3,390,131,2.4,-5.0,24.0,5.6,3661.7
21201129241,97.3,520,331,3.0,-1.1,60.0,51.1,1821.8
21105127423,91.4,287,98,3.9,-3.6,24.7,390.1,2397.5
21105127424,96.2,210,82,6.4,-2.5,26.4,377.2,1545.7
21105127712,99.2,477,188,5.7,0.1,30.6,144.9,1727.8
21105127425,99.1,315,104,8.1,-1.6,30.4,359.7,484.0
21105127428,94.4,298,118,4.3,-2.4,23.5,319.3,1463.3
21105127429,94.9,350,125,4.3,-2.3,23.5,150.9,1447.8
21105127430,98.7,568,218,7.2,-1.3,29.0,269.7,924.9
21105127431,99.2,226,86,6.5,-1.7,29.6,111.5,922.8
21105127501,91.6,456,169,2.8,-0.9,22.3,640.8,1721.4
21105127502,92.8,539,198,3.1,-1.2,33.2,579.5,1975.2
21105127520,98.0,328,102,6.6,0.0,27.4,389.6,917.7
21105127503,94.9,451,178,4.4,-0.4,34.5,691.5,1359.4
21105127504,96.3,393,161,5.4,-0.1,41.9,834.9,812.0
21105127522,96.8,303,86,5.6,-0.3,30.7,320.0,1128.2
21105127505,93.0,602,226,4.0,-0.8,28.2,1018.0,1226.6
21105127506,94.5,473,185,3.5,-1.3,32.0,229.8,1483.7
21105127507,94.0,388,139,3.1,-1.8,34.3,242.1,1659.6
21105127508,95.3,220,74,4.9,-0.4,22.7,190.3,1087.8
21105127510,90.5,530,207,1.8,-2.8,29.7,796.7,2732.4
21105127511,88.6,442,167,1.2,-3.5,27.4,1242.6,2513.4
21105127512,97.8,346,141,6.1,0.3,25.8,298.9,702.8
21105127513,97.7,506,179,7.0,-0.2,27.4,259.8,705.0
21105127714,94.7,536,245,2.8,-1.1,22.2,426.1,546.6
21105127514,99.8,391,138,7.8,0.1,29.0,223.8,465.2
21105127515,95.0,594,217,4.5,-1.4,31.8,419.9,1806.5
21105127519,96.4,380,153,5.1,-1.0,36.1,490.0,1654.0
21105127516,91.0,373,140,2.5,-2.3,22.3,299.2,2435.4
21105127518,95.3,493,194,4.9,-1.0,38.2,630.7,1530.6
21105127713,95.2,635,261,3.6,-0.9,16.4,243.2,1926.6
21105127523,95.5,277,115,5.0,-0.4,28.1,249.8,1097.2
21105127524,96.7,247,101,7.0,0.0,30.5,604.4,489.0
21105127525,99.0,320,136,7.2,0.2,24.5,535.1,574.9
21105127602,88.1,346,146,0.6,-4.8,59.6,944.9,4946.7
21105127607,96.5,441,207,4.6,-2.0,63.4,396.3,1663.0
21105127603,96.0,591,294,5.2,-1.7,61.1,552.3,826.6
21105127604,93.7,413,174,3.1,-2.3,51.7,511.1,1300.2
21105127605,94.4,326,136,3.2,-2.5,62.9,245.9,1347.9
21105127606,99.6,458,205,7.4,-1.4,64.8,262.0,847.4
21105127608,102.0,351,168,9.8,-0.9,66.1,533.8,519.6
21105127609,99.5,437,208,8.0,-1.2,82.3,530.8,879.1
21105127619,99.0,343,181,7.3,-1.0,65.7,372.3,387.8
21105127610,96.2,818,359,5.3,-1.5,60.8,787.5,1284.3
21105127611,92.6,339,139,2.6,-3.5,52.4,576.7,1816.6
21105127612,90.7,315,124,2.0,-4.5,70.6,720.7,2792.5
21105127613,90.6,531,231,3.1,-4.4,62.4,902.8,4508.3
21105127614,93.7,532,234,3.7,-4.5,57.7,413.3,3345.8
21105127616,90.4,489,178,1.6,-5.4,57.0,603.6,2819.5
21105127618,94.0,405,187,4.3,-2.1,62.7,427.6,1024.6
21105127620,90.7,574,226,1.5,-4.1,56.8,454.8,2893.4
21105127624,92.0,317,112,3.1,-2.3,47.1,185.5,1645.9
21105127625,97.2,470,177,4.8,-0.9,55.9,305.1,777.1
21105127626,95.5,489,200,3.8,-0.7,44.1,320.0,804.2
21105127627,96.4,614,252,5.0,-1.2,47.1,376.0,605.5
21105127830,98.6,688,384,7.9,0.0,34.7,402.2,865.1
21105127633,95.3,323,124,3.8,-1.7,66.4,454.3,1035.4
21105127634,93.3,393,129,2.5,-0.7,43.4,360.4,1186.4
21105127635,88.1,393,159,0.6,-5.0,61.0,989.6,4022.7
21105127701,97.9,361,132,6.3,0.3,22.8,202.2,1208.2
21105127702,96.6,573,257,6.0,0.0,19.7,419.1,1564.8
21105127703,97.1,566,251,4.6,-0.5,20.3,197.4,1018.4
21105127704,94.6,559,226,3.7,-1.0,21.9,149.3,2013.5
21105127705,95.4,550,207,3.2,-0.7,27.8,209.8,1169.0
21105127706,96.2,399,173,3.5,-0.5,30.9,171.0,1513.5
21105127707,95.8,313,109,2.8,-1.0,34.9,198.6,1645.6
21105127711,89.6,259,84,1.1,-4.9,28.8,973.9,1822.6
21105127708,96.9,681,242,4.8,-0.4,23.0,377.8,1589.1
21105127709,97.1,339,136,4.6,-0.6,24.6,187.1,1740.4
21105127710,97.4,371,154,4.5,-0.2,27.2,227.8,1189.1
21105127716,99.6,678,316,6.4,0.0,23.4,173.0,1347.2
21105127717,98.3,353,151,5.7,0.0,26.0,219.3,2066.7
21105127718,95.8,506,219,4.4,-0.7,20.8,223.4,2218.6
21105127719,98.3,613,330,6.3,-0.1,17.4,228.0,1988.5
21105127720,100.3,395,179,7.6,0.2,23.9,203.6,1548.0
21105127801,95.1,214,79,4.4,-1.4,47.5,109.9,4153.5
21105127803,93.0,318,128,3.3,-1.4,37.0,424.2,4664.3
21105127805,89.0,279,142,0.9,-4.2,54.0,314.4,4164.9
21105127831,97.8,584,263,6.9,-0.3,42.7,560.4,1068.9
21105127806,89.2,443,160,1.1,-2.7,47.6,534.4,2772.6
21105127807,93.6,469,154,3.8,-1.4,45.3,362.0,4677.0
21105127809,98.4,629,251,6.5,-0.6,36.7,164.3,1402.8
21105127810,94.1,312,117,3.2,-3.3,37.4,250.3,2405.7
21105127811,92.9,203,74,2.4,-3.6,41.0,357.0,2791.8
21105127812,97.3,254,85,4.5,-0.8,45.2,254.6,1776.7
21105127813,93.4,336,100,2.8,-1.5,37.1,196.4,2248.9
21105127814,97.0,325,110,4.5,-1.4,38.4,276.2,2059.7
21105127815,97.3,546,265,4.5,-0.8,54.0,396.2,1394.2
21105127816,92.4,396,147,2.4,-2.6,39.0,975.1,2206.1
21105127817,94.2,313,96,2.9,-3.9,49.0,352.2,2645.8
21105127818,90.9,538,198,1.6,-3.2,31.8,542.4,2388.1
21105127819,91.9,403,148,2.1,-3.1,41.3,169.9,2617.1
21105127820,93.6,527,195,2.7,-2.4,33.8,130.8,2151.9
21105127840,96.3,307,151,7.4,-0.2,38.3,282.0,685.3
21105127822,94.8,616,233,3.8,-1.2,42.0,483.8,1714.3
21105127823,102.1,465,246,10.3,-0.1,49.7,257.2,616.8
21105127824,101.9,365,162,10.5,0.0,39.9,345.5,504.7
21105127825,101.6,475,179,10.1,-0.1,38.4,357.8,438.6
21105127826,92.6,435,170,2.2,-4.4,32.5,364.1,2751.9
21105127846,92.2,746,217,2.7,-2.1,33.9,305.9,2598.3
21105127827,95.3,448,146,3.1,-2.9,43.9,173.4,2231.6
21105127828,101.5,384,247,8.8,0.0,48.2,417.2,673.3
21105127829,97.7,676,304,6.6,-0.4,34.5,273.7,1071.8
21105127832,92.2,396,168,3.6,-0.7,39.1,539.5,1270.3
21105127833,94.2,441,148,3.0,-2.9,42.5,460.2,1965.8
21105127841,92.7,383,133,3.1,-1.4,43.7,534.0,4944.8
21105127834,90.5,559,203,2.0,-0.8,39.7,769.6,1466.2
