"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
21202129412,115,342,89.3,1.3,-1.5,"24.2","853.6","1683.9"
21202129460,128,439,92.6,1.9,-1.7,"23.5","235.4","1721.6"
21202129414,206,657,91,1.2,-1.2,"30.8","463.9","2628.7"
21202129415,107,326,90.7,0.6,-1.3,"25.2","112.4","2773.4"
21202129416,169,404,97.4,5.1,0.1,"27.5","168","1184.2"
21202129418,173,516,97.6,5.1,0.7,"27.3","307.4","665.2"
21202129419,139,458,95.9,4.6,0.7,"30.6","160.6","880.1"
21202129507,118,319,98.8,6.3,0.2,"12","292.9","887.1"
21202129420,137,474,96.8,4.7,0.5,"27.4","137.8","1318.6"
21202129421,133,420,98.3,5.5,0.4,"30.6","112.4","1445.5"
21202129422,189,677,94.6,3.4,-0.3,"26.5","175.2","1889.3"
21202129424,101,307,98.7,5.7,0.8,"24.8","478.6","366.5"
21202129450,209,559,91.4,2.1,-2,"22.3","416.9","1743.9"
21202129425,120,311,98.7,5.6,0.5,"32.6","90","949.2"
21202129426,196,573,92.3,2.1,-0.5,"28.2","431.7","1055"
21202129428,102,340,98.5,5,0.7,"30.4","275.3","388.4"
21202129429,66,252,97.8,4,0.5,"34.7","160.3","767.9"
21202129435,65,226,95.7,4,0.5,"27.1","91.1","1276.6"
21202129432,200,609,90.1,1,-0.4,"26.4","673.6","1285.9"
21202129433,102,288,92.6,3.1,0.4,"18.5","461.7","488.6"
21202129434,94,296,92.7,1.3,-1.1,"25.9","203.8","2474.5"
21202129438,259,730,99.3,5,0.8,"28.9","218.7","728.3"
21202129439,98,344,98.4,5.9,0.6,"34.4","508.3","1011.2"
21202129441,179,570,98.1,6.3,0.6,"29.5","350.4","1015.6"
21202129442,115,300,90.5,1.4,-1.7,"23.7","823.1","2076.4"
21202129443,111,372,96,4.1,-0.8,"23.2","166.2","1948.9"
21202129445,161,516,96,4.4,0.3,"28.2","158.8","1145"
21202129447,113,410,94.8,2.5,-0.4,"32.2","154.6","1747"
21202129448,219,751,94.7,4.6,-0.5,"33.2","100.3","1190.7"
21202129449,130,432,92,2.7,-1.8,"26.4","214.3","2290.6"
21202129454,142,472,95.2,3.6,-0.4,"25.7","118.9","1707.7"
21202129455,102,378,96.2,5.1,-0.7,"31.1","149.4","1439.5"
21202129456,140,352,96.6,4.5,0.9,"19.9","156.9","856.5"
21202129457,128,440,95.2,4.6,-1.1,"30.6","57.3","1777.4"
21202129458,117,330,94.7,2.9,-0.6,"29.9","623.8","1027.2"
21202129459,108,367,95.3,3.7,-1.5,"21.7","95.7","2007.1"
21202129461,243,712,91.6,3.6,-0.6,"22.8","270.3","1339.4"
21202129462,133,484,94.5,5.2,0.2,"24.4","249.8","1300.4"
21202129463,221,713,94,1.9,-2.2,"28.9","171.3","2336.4"
21202129464,180,565,90.6,1.4,-2.1,"22.7","297.2","2555.8"
21202129465,172,434,93.6,2.7,-1.1,"27.4","516.1","1214.5"
21202129466,108,406,93.3,2.9,0.2,"30.2","261.9","1464.3"
21202129467,111,390,97.1,6.8,0.2,"23.6","224","1050.8"
21202129468,123,383,91.6,2.3,-1.7,"26.3","516.4","2358.7"
21202129469,141,490,96,4.3,-1.2,"32.8","145.8","2045.5"
21202129501,100,269,104.2,9.7,0.3,"17.2","248","320"
21202129504,102,288,101.3,7.8,0.1,"11.5","357","895.2"
21202129512,195,620,99.9,10.4,-0.2,"14.4","226","477.2"
21202129505,169,454,101,8,0.3,"13.8","313.7","582.1"
21202129506,239,721,99.5,5.9,0.3,"14.4","153.6","1007.8"
21202129508,215,579,98.7,8.9,-0.5,"15.8","439.9","394.5"
21202129510,263,733,97.4,7.3,-0.1,"10.1","334","848"
21202129511,180,393,100.8,10.2,0,"12","231.1","429.6"
21202129513,207,535,96.8,4.3,-0.2,"14.6","125.8","703.7"
21202129514,108,310,101.4,7.7,0.3,"16.3","407.7","499.7"
21202129515,225,600,101.8,9.5,0.1,"14.2","307.5","388.3"
21202129516,142,336,103.1,10.6,-0.1,"28.8","263.3","698.9"
21202129517,176,477,101.3,10.8,-0.2,"12.4","290","853.8"
21202129518,224,550,100.3,10.1,-0.3,"10.6","196.7","1121.4"
21202129519,168,482,103.4,10.3,0,"21.1","265.7","705.5"
21202129520,178,467,102.6,8.1,0.4,"16.1","294","458.6"
21202129521,230,531,101.1,10.4,-0.1,"12.9","166.5","863.6"
21202129522,166,396,99.8,8.5,-0.3,"16","339","322.1"
21202129523,195,397,98.5,5.5,-0.3,"16.2","290.1","925.5"
21202129524,184,456,98.5,5.9,-0.5,"15.1","169.8","1263.9"
21202129525,290,765,98.4,7.2,-0.4,"15.3","118","1284.1"
21202129526,237,543,97.7,4.3,-0.2,"13.8","257.3","608.9"
21202129701,148,448,94,4.2,-0.5,"23.7","650.6","1050.8"
21202129702,96,292,90.7,0.9,-1.5,"19.8","286.8","1378.4"
21202129703,133,459,88.6,0.9,-2.2,"21.3","280.7","1860.4"
21202129704,158,502,93.6,2.2,-0.8,"25.2","333.2","1074.2"
21202129705,170,655,90.3,1,-1.9,"23","241.5","1680.2"
21202129706,104,407,94.5,4.8,-1.5,"24.1","90.8","2007.2"
21303135113,199,519,95.1,4.5,0.3,"13.6","265","1110.8"
21202129707,100,284,93.1,4.1,-0.4,"10.7","628.9","785.3"
21202129708,145,370,94.3,5.3,-0.3,"14.9","445.7","394.1"
21202129709,280,729,95,4.4,-0.9,"21.8","523.7","1475.1"
21202129710,137,416,90.6,2.2,-1,"26.7","908.6","1451.8"
21202129711,122,344,94.2,4,-0.7,"24.3","607.6","1275.6"
21202129712,108,360,92.3,3.3,-1,"20.1","704.5","1538.2"
21202129713,212,573,95.2,4.7,-0.5,"14.7","346.3","829.5"
21202129714,156,435,97.6,5.5,-0.6,"20.4","172.1","1216.6"
21202129715,168,423,98.1,6.3,-1.1,"23.3","225.2","1687.5"
21202129716,173,480,98,5.9,-1.3,"25.2","436.7","1706.8"
21202129717,169,477,96,5.6,-1.2,"20.1","588.6","1604.4"
21202129718,157,436,96,5.6,-1,"22.7","902.5","1358.6"
21202129719,140,451,90.9,1.5,-1.2,"17.9","400","1404"
21202129721,182,514,98.1,7.3,-0.4,"25.2","603.6","1031.8"
21202129722,189,459,97.2,6.7,-0.4,"26.1","591.2","967.3"
21202129723,103,307,98.2,6.1,-0.3,"25.6","207.6","356.6"
21202129724,112,310,89.1,0.6,-2.1,"21.6","500.9","1781.6"
21202129725,102,280,97,6.7,-0.6,"25.5","1050.5","1216.2"
21202129726,93,252,95.2,4.3,-0.7,"26.6","155","1329.3"
21202129901,142,373,90.8,2.8,-6.6,"36.6","782.6","3363.1"
21202129913,138,484,90.6,0.9,-3.1,"35.5","413.6","2191.7"
21202129902,79,259,86.9,0.4,-5.2,"33.6","523.2","2482.8"
21202129903,113,344,90.6,1.3,-3.9,"28.9","434.2","3476"
21202129904,135,417,89.9,1.4,-3.6,"31.8","897.9","2826.6"
21202129905,77,246,90.9,1.4,-3,"34.8","754.6","1859.7"
21202129912,119,407,89.5,0.9,-4.6,"35.8","382.6","2958"
21202129906,125,407,91.2,1.2,-4.1,"39.8","482.3","2579"
21202129910,153,535,93.3,2.8,-1.8,"37.1","326.2","1248"
21202129911,183,659,91.5,1.5,-3.2,"33.7","772.5","2210.7"
21202129914,195,676,89.2,1.2,-3.6,"27.9","321.7","2487.8"
21202129915,113,489,93.5,2.1,-2.9,"41.8","434.2","2313.1"
21202129916,86,272,95.3,4.3,-2,"39.5","921.7","2454.9"
21202129917,72,267,95.2,4.5,-2.2,"25.8","401.9","2464.8"
21202129918,120,469,89,0.3,-4.3,"28.6","356","3046.1"
21202129919,101,285,90.9,2.3,-3.5,"40.3","806.5","1225.4"
21202129920,147,469,95,3.5,-1.7,"36","242","679.4"
21203130001,121,272,100.6,8.2,0.4,"23.1","121.7","1300.1"
21203130002,131,473,93.6,3.8,0.6,"31.1","186","1275.9"
21203130003,179,446,98.1,6.1,0,"24.5","246.1","1183"
21203130004,233,529,93,4.3,-0.6,"22.7","374.3","1703.2"
21203130005,174,429,95,5.2,-0.6,"17.2","302.9","1023.1"
21203130006,126,325,97.3,5.2,-0.1,"22.9","158.2","873.1"
21203130007,145,386,100.1,5.9,0.1,"26","105.9","669.6"
21203130008,168,460,95.5,3.7,-1.2,"21.6","307.3","1312.9"
21203130009,156,389,99.1,5.7,0.1,"26.5","337.2","966.7"
21203130010,212,678,93.4,4.1,-1.7,"23.2","183.4","2215.5"
21203130013,100,330,90.5,1.9,-2.8,"24","409.2","1861"
21203130016,99,236,95.9,3.4,0.3,"34","601.4","576.6"
21203130017,196,385,100.5,7.3,0.7,"28.8","193","464"
21203130018,193,501,96.1,4.1,-0.4,"23.8","366.4","669.1"
21203130019,152,393,95.9,3.9,-0.3,"17","164.1","971.3"
21203130021,224,479,101.1,8,0.3,"34.7","719.6","646.8"
21203130023,163,415,100.2,7,0.1,"28.5","527.7","925"
21203130024,251,467,100.1,8.3,0.4,"21.4","445.3","335.4"
21203130025,220,517,98,7,0,"22","256.4","714.4"
21203130026,192,448,99.5,7.9,0.3,"22.4","277.7","765.8"
21203130027,157,352,98.1,5.1,0.4,"27.6","188.1","511.7"
21203130031,126,294,96.4,4.9,-0.4,"25.4","317.2","472.5"
21203130028,193,494,99.6,6.9,0.5,"25.5","254.1","937.3"
21203130029,150,364,99.2,5.9,0.3,"22.6","368.9","878.1"
21203130032,175,381,100.1,8.4,0.4,"18","487.6","362.1"
21203130033,232,551,99.1,7.2,0.2,"21.5","186.3","1205.8"
21203130034,164,470,93.6,3.4,0.3,"28.5","423.9","1569.6"
21203130035,80,218,97,4.6,-0.2,"21.8","204.6","1000.1"
21203130037,58,175,92,0.8,-1.7,"38.6","612.3","2201.3"
21203130038,177,420,97.7,5,0.6,"24.2","400.7","826.9"
21203130039,158,393,96.1,4.1,0.4,"26.2","603","780.9"
21203130040,154,340,97.5,5.3,0.5,"23.7","536.2","433.3"
21203130041,178,628,95.5,4.9,0.7,"21.1","208.9","788.6"
21203130042,117,397,91.5,3.3,0.2,"21.3","127.2","1455.4"
21203130043,76,276,91.7,3.7,0,"21.7","151.5","1245.9"
21203130044,137,298,92.5,2.5,0.7,"12.8","671.1","876"
21203130045,191,369,102.8,8.7,1,"25.9","258","415.8"
21203130046,183,624,96.9,5.8,0.9,"20.8","362.7","684.9"
21203130047,107,415,94.4,4.7,0.7,"15.2","361.2","1032.1"
21203130048,154,460,91.3,2.5,-2.2,"24.3","424","2192.9"
21203130049,162,479,96.6,4.6,0.6,"15.8","311.8","742.7"
21203130050,156,489,94.5,2.2,-0.3,"21.9","258.3","546.3"
21203130052,97,317,93.3,3.6,-2.4,"23.8","210","2049.4"
21203130053,185,562,89.7,0.7,-1.6,"24.3","668.1","1134.2"
21203130054,130,386,97.4,5.9,1,"17.3","406.4","358.7"
21203130055,165,560,88.7,1.3,-1.3,"20.2","610.8","1681.5"
21203130056,133,241,102.9,9.1,0.9,"23.9","243","409.9"
21203130101,109,278,92.4,3.4,0,"17","426.2","1685.8"
21203130102,195,581,92.6,3.6,-0.2,"16","202.9","1970.9"
21203130103,157,542,95.7,4,0.3,"26.1","366.9","1663.6"
21203130104,195,614,98.7,5.5,-0.1,"23.8","163.8","1802.2"
21203130105,96,344,97.4,5.4,0.3,"24","159.8","1805.6"
21203130108,138,413,92.4,3.5,-0.2,"15.7","246.1","1835.8"
21203130109,174,495,97.3,4,0.2,"22.9","138.5","1398.6"
21203130110,209,512,98.3,5.3,-0.3,"27.2","181.6","2024.7"
21203130111,250,739,93.3,4.3,-0.1,"26.2","490.6","2015.5"
21203130113,240,876,93.1,4.1,-0.1,"17.8","175.6","2595.1"
21203130114,223,641,95.2,4.9,1.6,"12.3","183","600.1"
21203130115,457,1051,97.8,5.9,0.4,"16.5","116.6","1608.7"
21203130118,502,1371,94.1,3.8,1.7,"15.9","292.6","591.7"
21203130116,349,901,94.9,6.1,0.7,"13","423.6","1611.7"
21203130117,312,936,87.8,1.3,-2.4,"10.9","621.7","2217.7"
21203130119,186,562,88,1.7,-3.3,"9.1","384.1","2762.3"
21203130121,249,809,91.6,2.8,-0.4,"23.2","170.3","2888.2"
21203130122,240,552,86.9,0.7,-3.7,"19.5","1062.1","3210.5"
21203130123,125,426,92,4.1,-0.2,"17.6","197.5","2753.8"
21203130124,262,979,94.7,5.6,-0.5,"18","178.6","2597.6"
21203130232,62,181,90.2,3.6,-0.4,"13.8","163.6","1668.6"
21203130125,119,377,89.6,2,-0.5,"19.6","211.6","3097.7"
21203130126,187,659,97.6,6.9,-0.1,"23.6","180.7","2233.1"
21203130127,188,541,96.6,5.7,-0.2,"18.7","104.2","2156.9"
21203130128,356,1219,95.9,4.7,-0.2,"21.7","166.1","1804.4"
21203130129,167,556,90.6,1.3,-1.5,"15","218.4","1522.6"
21203130132,198,783,96.5,5.5,-0.4,"18","109","2186.9"
21203130130,341,1072,89.6,1.7,-0.3,"19.3","246.4","3026.9"
21203130131,352,857,97.7,5,1.8,"14.9","211.6","787"
21203130133,218,662,96.3,4.9,1,"17.6","198.1","1008.8"
21203130134,189,594,97.1,5.7,1.5,"17.3","123.9","701.2"
21203130135,99,290,101.3,7.3,0.8,"25.7","178.3","1065"
21203130136,214,560,90.8,1.6,-1.5,"14.4","393.6","1516.6"
21203130137,1385,3491,93.8,3.4,-0.9,"16.2","300.3","1899.8"
21203130201,138,406,96.1,4.4,-0.5,"20.2","788.5","500"
21203130202,118,345,96.2,4.7,-0.7,"22.7","508.9","558.4"
21203130203,246,634,99.3,7.2,0.4,"19.9","271.2","557.9"
21203130220,166,465,100.6,7.8,0.7,"28.6","223.6","687.2"
21203130204,192,536,98.8,6.8,0.6,"22.3","242.2","948.1"
21203130205,139,342,95.2,4.3,-1.1,"20.1","486","1059.9"
21203130206,114,323,98,4.8,-0.8,"33.6","125.5","765.6"
21203130207,148,422,96.2,4.4,-0.8,"20.5","98.7","828.1"
21203130208,129,329,97.9,4.8,-0.2,"20","144.6","761.1"
21203130209,161,444,98.3,4.4,-0.1,"24.4","117.9","1040.7"
21203130210,86,198,99.2,6.1,0.3,"22.2","143.7","747.3"
21203130211,143,471,96.9,4.5,0.9,"23.9","181.5","595.9"
21203130212,193,570,96.6,4.6,0.9,"22.1","199.8","608.3"
21203130214,163,390,97,6,0.9,"17.9","132.2","568.2"
21203130215,127,346,97.6,6.4,0.8,"21.4","305.3","895.6"
21203130216,191,581,97.2,5.2,0.8,"26.3","227.7","1097.8"
21203130217,155,386,100.9,6.7,0.4,"24.6","105.8","552.6"
21203130219,167,444,94.6,3.6,0.9,"17.3","162","1004.4"
21203130221,95,258,99.7,7.9,0.6,"19.8","289.1","646"
21203130222,117,360,93.2,2.6,1,"18.6","337.8","1013"
21203130223,155,445,94.9,3.9,-1.2,"24.9","205.9","923.8"
21203130224,107,318,93.8,3.3,-0.9,"25.6","416.1","821.2"
21203130225,158,447,92,2.5,-1.4,"21.2","166.2","1062.8"
21203130228,130,504,94,2.2,1,"23.4","418","1109.4"
21203130229,108,387,92.3,2.7,0.4,"23.2","390.6","1498.1"
21203130230,605,1691,90.1,2.7,-1,"13.4","219.6","1568"
21203130231,182,526,92.9,3.1,-0.4,"12.4","335.4","2333.1"
21203130234,144,454,95.6,6.8,-0.4,"9.1","224.5","2251.3"
21203130235,207,707,95,6.6,-0.2,"15.6","357.6","2189.3"
21203130236,232,796,90.6,3,-0.5,"15.7","511.1","2133.2"
21203130237,179,581,93.8,6.7,-0.4,"13.9","173.1","1972.1"
21203130238,298,980,92.2,5.4,-0.2,"15.5","132.8","1692.6"
21203130239,250,888,92.1,1.5,0.7,"17.5","303","1087.6"
21203130240,202,712,90.2,2.8,-0.3,"14.3","511.5","2494.3"
21203130241,234,804,91.3,4.5,-0.4,"13.8","228.4","2106"
21203130242,148,569,94.2,2.7,0.9,"22.3","159.3","1190.7"
21203130243,138,486,93.2,2.7,0.6,"19","427.1","1416.8"
21203130301,131,351,88.6,1.2,-4.4,"49.1","878.5","5357.7"
21203130302,162,456,89.9,1.1,-4.6,"34.4","113.3","3205.2"
21203130305,83,212,91,1.6,-3.4,"41.9","493.6","3075.3"
21203130309,185,528,91.1,2.3,-4.5,"33.7","496.5","5883.3"
21203130313,145,328,91.7,1.7,-2.7,"31.5","177.6","2342.2"
21203130314,241,545,92.5,1.9,-3.2,"35.6","240.8","3123.8"
21203130315,330,1119,89.4,2.5,-3.6,"20.7","494.9","4928.5"
21203130316,262,894,88.2,1.7,-3.4,"20.1","886.3","5227.4"
21203130317,202,552,89,1.3,-3.2,"24.6","1380","5015.9"
21203130318,192,676,92.7,3.3,-3.7,"21.7","173.4","4479.3"
21203130319,243,672,87.7,1.1,-3.8,"18.5","730.1","5345.4"
21203130401,180,539,96.2,7.1,0.6,"14.5","160.5","1548.6"
21203130402,110,298,94.9,6.3,0.5,"21.5","368.3","1662.2"
21203130403,115,332,92.8,4.2,0.6,"19.9","497.9","1794.3"
21203130404,161,546,96.7,5.7,0.7,"15.9","239.5","1900.5"
21203130405,172,551,93.6,4.8,0.6,"12.2","156.2","1944.5"
21203130406,142,437,94.9,4.2,0.6,"19.2","187.9","2148.5"
21203130407,145,437,92.1,3.2,0.4,"16.4","197.9","2348.8"
21203130408,195,649,91.9,3.3,0.1,"14","355.6","2349.8"
21203130412,163,453,98.3,6.4,0.6,"22.6","99.7","589.7"
21203130413,107,292,98.8,5,0.7,"22.3","178.2","718.5"
21203130414,135,417,99.7,8.1,0.5,"20.6","142.1","1395.6"
21203130416,103,303,97.2,6.5,0.7,"19.2","132.2","1028.9"
21203130417,79,181,91.8,3.2,0.8,"10.1","524.2","1503.1"
21203130418,89,223,93.5,5.5,0.5,"11.1","187","1544.3"
21203130419,89,247,96.8,7.4,0.7,"13","159.1","1264.4"
21203130420,95,237,93.3,5.2,0.5,"18.7","200.8","1914.5"
21203130421,231,728,90,2.1,-0.1,"12.6","272.6","2812.4"
21203130422,257,641,89.9,2,-0.1,"11.3","136.6","2644.6"
21203130423,250,723,93.1,3.8,-0.6,"12.6","190","1890.2"
21203130424,704,1973,91.7,3.3,-0.5,"13.7","291.8","1611.4"
21204130915,126,365,100.2,7.5,0.5,"15.4","197.4","735"
21203130425,308,928,90.8,2.9,-1.1,"11.2","233.2","1311.4"
21203130426,140,396,91.7,4.3,-0.3,"11.9","449.5","1983.6"
21203130427,132,414,92.2,4,0.5,"18","655","1970.6"
21203130428,150,471,90.9,3,-0.4,"19","525.9","2435.2"
21203130429,112,411,91.5,2.8,-0.6,"22.9","260","2392.9"
21203130430,217,617,92.3,3.8,-1.2,"13.8","187.3","1937.5"
21203130432,109,430,91.5,3.3,0,"16.4","273.6","1987.7"
21203130433,123,291,91.3,2.3,-0.5,"13.3","398.4","2210"
21203130434,106,353,97.4,5.9,0.4,"24.5","478.9","1600.4"
21203130445,149,487,92.9,4,0.3,"17.7","504.3","2247"
21203130501,117,389,94.9,3.7,0.6,"10.8","434.8","1633.1"
21203130502,169,504,95.9,4.9,0.3,"10.7","163.4","1717.9"
21203130503,217,680,97.2,5.4,0.5,"12.4","187.1","1452.3"
21203130504,83,298,97.4,5.5,0.8,"9.3","111.3","1063.3"
21203130517,192,543,96.3,6.4,-0.8,"17.7","175.5","1348.4"
21203130505,231,657,95.3,5.6,-0.2,"14.2","254.7","940.7"
21203130506,173,497,101.2,9.8,0.7,"16.2","292","576"
21203130507,136,404,89.8,1.9,-1,"11","656.9","1223.9"
21203130508,116,332,92.7,4,-0.2,"12.9","709","967.1"
21203130509,274,745,100.5,8.9,0.2,"11.9","243.9","521.4"
21203130510,177,461,97.8,7.9,-0.1,"17.3","126.9","1217.5"
21203130511,236,724,95.3,5.8,0.2,"14.2","259.4","1130.9"
21203130512,134,414,97.4,8.2,0.3,"13.2","228","485.7"
21203130513,187,587,97.7,5.2,0.4,"17","131.6","1521"
21203130514,85,237,97.1,5.4,0.3,"14.8","135.9","1512.2"
21203130515,236,748,93.3,4.6,-0.4,"12.8","307.1","1033.1"
21203130516,169,528,98.8,8,0.2,"17.6","271.6","482.4"
21203130518,189,563,94,5.4,-1.5,"4.7","333","1609.1"
21203130519,185,495,94.9,6.2,-1.1,"9.4","376.2","1455.8"
21203130520,210,576,98.2,7.4,-0.3,"12.1","233.7","1057.4"
21203130521,228,655,92.8,3.3,-1.9,"9.4","237.9","1864.8"
21203130522,90,276,91.7,2.5,-2.2,"12.9","189.4","1963.4"
21203130523,191,517,93.6,4.4,-1.4,"10.6","165","1470"
21203130524,185,506,91.7,2.9,-0.6,"15","881.9","1157.9"
21203130525,148,426,87.5,0.8,-1.8,"8.1","978.2","1553.4"
21203130527,207,740,94,2.9,0.8,"17","399.3","1945.7"
21203130528,128,451,94.7,3.3,0.5,"16.9","123","1758"
21203130529,234,835,96.6,4.1,0.7,"13.9","174.1","1310"
21203130530,175,522,99.3,8.1,0.8,"6.9","126.5","849.5"
21203130531,214,645,102.5,9.9,1,"16.5","99.4","486.9"
21203130532,177,510,98.1,7.5,0.3,"13.4","81.5","876.9"
21203130542,316,1067,96.3,4.9,0.7,"17.8","274.3","1062.2"
21203130533,98,330,97,6.2,0.3,"19.3","119.4","937.3"
21203130534,80,255,97,6.3,0.3,"15.9","364.9","1361.1"
21203130535,155,516,97.3,6.2,0.2,"14.5","159.6","1462.3"
21203130536,239,683,101.7,8.6,0.8,"15.2","212.6","661"
21203130537,203,649,97.1,4.9,0.4,"16","142.8","1530.4"
21203130544,89,277,93.9,4.7,0,"15.7","435.4","635"
21203130538,216,650,96.3,4.6,0.3,"13.2","143.2","1741.1"
21203130539,171,504,96.7,5.7,0.6,"17.1","180.4","1218.3"
21203130540,148,441,95.6,5,0.7,"16.8","299","1299.3"
21203130541,140,468,98.3,7,0.8,"17.7","216.6","922.9"
21204130902,165,422,100.2,6.1,0,"20","272.4","257.1"
21203130545,225,749,96.7,5.4,0.5,"15.3","173.8","622.2"
21203130546,109,345,98.5,7.2,0.3,"19.7","364.7","816.1"
21203130550,112,485,94.5,4.6,0.7,"13.2","232.7","790.3"
21203130547,127,431,96.8,5.4,0.3,"23.1","164.3","1555.4"
21203130548,132,374,98.7,8.8,0.3,"13.6","170.9","928.6"
21203130549,116,401,93.7,4.2,0.8,"14.4","391.9","570.4"
21203130551,120,411,94.7,4.5,0.9,"11.9","394.6","677.3"
21203130601,243,932,94.4,3.9,1.1,"13.9","303.6","1202.8"
21203130602,100,399,92,2.5,1.1,"16.6","276.8","1866.2"
21203130603,124,458,94.8,3.9,1.2,"19.7","192.5","1567.8"
21203130605,120,412,96.2,5.7,0.7,"11.4","216.7","1554.6"
21204131012,220,544,99.1,6.7,-1,"22.9","611.6","738.4"
21203130606,136,458,97.2,5,1,"11.2","191.7","924.8"
21203130607,191,600,95.9,4.8,1,"14.8","98.8","810.5"
21203130612,141,446,95.7,5.4,0.9,"20.3","459.1","1433.8"
21203130608,166,637,94.6,4.1,0.9,"14.5","87.8","849.1"
21203130611,92,318,97.6,5.6,0.8,"16","165.4","1225.3"
21203130614,83,286,97.6,5.5,0.9,"14.9","397.4","1666.8"
21203130615,204,774,92.1,2.8,-0.7,"17.1","171.7","2404.8"
21203130616,165,517,96.4,6.2,-0.4,"17.3","271.3","506.8"
21203130617,166,639,89.5,2.3,-1.2,"13.6","407.1","2089.6"
21203130618,190,654,95.2,4,-0.6,"16.6","191.1","1323"
21203130619,251,772,94.6,5.1,-0.4,"14.3","227.4","883"
21203130620,123,434,94.2,3.1,-1,"10.2","173.8","1690.6"
21203130621,143,552,96.1,3.9,0.3,"19.7","235.5","2487.2"
21203130622,166,580,95.6,4.6,0.8,"16.2","234.4","2115.7"
21203130803,154,432,92.1,5.9,-1.9,"16.8","247.3","7082.6"
21203130623,179,609,94.1,4.1,0.4,"10.5","144.6","2388.3"
21203130624,167,556,93.5,3.5,-1.1,"12.9","231.8","1768.3"
21203130804,113,329,91.8,4.6,-1.9,"25.7","475.2","7314"
21203130625,248,841,92.2,2.9,-0.7,"12.1","330.5","2018.3"
21203130626,186,561,96.6,3.1,0,"15.4","174","1519.1"
21203130805,141,419,94.4,6.1,-1.9,"25.1","151.3","6683"
21203130627,173,592,94.3,3.3,-0.2,"12.2","383.6","2045.5"
21203130628,182,523,91.1,2.8,-1.2,"9.4","299.6","2044.1"
21203130806,75,212,91.6,3.7,-2.5,"32.1","202.1","7228.2"
21203130629,147,452,94.5,5.3,-0.6,"13.1","84.4","1103.8"
21203130630,117,423,96,5,0.6,"14.4","213.3","1926.3"
21203130631,230,754,94,5.4,-0.5,"15.6","288.2","885.2"
21203130801,180,517,91.7,5.5,-2.1,"21.7","264.7","6841.2"
21203130802,105,306,94.9,6.5,-2,"22.9","145.7","6344.5"
21203130810,151,396,86,0,-4.6,"29.1","519.9","6560.4"
21203130813,159,364,87,0,-4.6,"25.4","262.7","6307.2"
21203130815,100,299,88.9,1.6,-4,"33.3","797","6144.5"
21203130817,282,803,92.5,3,-2.9,"31.7","254.9","1241"
21203130820,157,443,87.1,0,-4.5,"28.8","475.5","7084.4"
21203130821,138,313,97.3,7.3,-1.9,"40.4","346.9","246.7"
21204130901,125,309,100.4,8.7,0.2,"17.8","318.2","507.5"
21204130903,219,558,100.2,7,0.1,"21.5","149.9","862.7"
21204130904,199,527,101.9,6.9,0.1,"20.6","185.9","1135.2"
21204130905,136,438,93,4,0,"20.5","341.3","921.5"
21204130906,131,377,93.8,5.2,0.1,"13.3","201.3","774"
21204130907,165,485,97.4,7,0.2,"21.4","219.2","521.2"
21204130908,136,366,93.8,3.3,-1.4,"22","409.2","1516.8"
21204130909,107,283,97.8,5.9,-0.5,"26.9","329.6","1110.5"
21204130910,149,438,100.5,9,0.3,"28.9","205.2","447.5"
21204130911,94,242,92,2.7,-1.5,"21.7","363.6","1498.7"
21204130912,159,398,99.9,8.5,0.2,"22.3","442.9","747"
21204130913,123,335,95.6,7,0.3,"16.6","277.4","795.4"
21204130914,238,509,101.7,9.8,0.5,"19.2","347.2","558.6"
21204130916,193,555,98.9,7.6,0.3,"24.4","220.7","382.7"
21204130917,174,481,100.4,7.5,0.4,"15.8","168.2","428.8"
21204130918,136,381,98.4,5.2,-0.1,"16.1","124.1","653.4"
21204130919,86,244,97.8,5.8,0,"22.7","137.6","325.6"
21204130920,91,266,97.9,5.6,0,"17.5","187.1","319.2"
21204130921,115,343,96,3.9,-0.5,"22.8","169.1","626.8"
21204130922,151,353,95.7,4.6,-0.1,"15.7","299.7","864.9"
21204130923,159,444,97.1,3.6,-0.5,"12.6","296.4","406"
21204130924,192,459,96.2,2.7,-0.6,"23.6","303","889.2"
21204130925,115,281,96.9,3.5,-0.9,"20.6","168.7","700.6"
21204130926,145,382,101.4,9.4,0.3,"11.6","118.5","350.8"
21204130927,78,243,100.7,8.8,0.4,"26.4","100.4","986.5"
21204130928,119,427,100.7,7.4,0.3,"14.3","183.3","1228.6"
21204130929,132,256,104.2,8.5,0.5,"24.1","323.9","1009.4"
21204130930,68,185,98.1,7.4,0.4,"17.7","128.2","488"
21204130932,96,283,95.9,3.8,-0.2,"27.3","255.2","547.7"
21204131001,189,514,100.7,9,0.2,"19.5","260.4","815.6"
21204131002,183,451,104.5,10.1,0.9,"21.1","448.7","635.4"
21204131003,285,719,103.5,10,0.9,"18.1","329.2","367.6"
21204131004,114,253,103.1,8.3,0.8,"30.3","307.5","701.8"
21204131005,194,457,102.6,8.6,0.7,"22","204.1","863.5"
21204131006,103,288,102.5,8.4,0.2,"23.6","111","1123.3"
21204131007,179,423,99.3,6.4,-0.3,"18.2","175.4","1198.9"
21204131008,92,201,101,7,0,"20","118","1219"
21204131009,174,469,103.9,7.7,0.5,"28.3","233.7","911.3"
